District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,End of School Year
Mattapoisett,1730000,      25,      53,      58,      51,      50,      62,      67,      63,       0,       0,       0,       0,       0,       0,       0,     429,2023
Maynard,1740000,      56,      91,      91,      82,      99,      93,     107,      86,      97,      76,      82,      89,      69,      75,       1,"   1,194",2023
Medfield,1750000,      48,     169,     205,     179,     201,     198,     191,     198,     202,     182,     177,     177,     186,     200,       0,"   2,513",2023
Medford,1760000,     100,     294,     365,     320,     314,     289,     292,     312,     310,     295,     342,     306,     304,     316,       7,"   4,166",2023
Medway,1770000,      47,     158,     153,     154,     171,     159,     166,     152,     177,     158,     144,     163,     144,     162,       0,"   2,108",2023
Melrose,1780000,     243,     266,     304,     321,     297,     301,     322,     313,     280,     276,     233,     233,     232,     223,       5,"   3,849",2023
Mendon-Upton,7100000,      55,     165,     174,     158,     157,     162,     168,     138,     161,     168,     135,     163,     156,     141,       4,"   2,105",2023
Methuen,1810000,     132,     418,     455,     470,     496,     511,     505,     503,     520,     514,     491,     508,     452,     460,       5,"   6,440",2023
Middleborough,1820000,      56,     225,     245,     245,     229,     236,     241,     240,     227,     241,     250,     202,     196,     199,       4,"   3,036",2023
Middleton,1840000,      54,     105,      96,      95,      95,     104,      86,      86,       0,       0,       0,       0,       0,       0,       0,     721,2023
Milford,1850000,     170,     339,     335,     342,     317,     315,     311,     346,     346,     338,     375,     345,     296,     308,       0,"   4,483",2023
Millbury,1860000,      67,     121,     133,     100,     122,     108,     129,      99,     119,     144,     110,     130,     114,     120,       3,"   1,619",2023
Millis,1870000,      74,      90,      96,      80,      93,      82,     102,      85,      83,     102,      67,      80,      93,      73,       6,"   1,206",2023
Milton,1890000,     130,     342,     365,     344,     378,     364,     380,     365,     287,     304,     247,     263,     276,     269,       7,"   4,321",2023
Minuteman Regional Vocational Technical,8300000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     185,     190,     168,     148,       0,     691,2023
Mohawk Trail,7170000,      79,      55,      54,      59,      55,      71,      76,      68,      72,      66,      38,      33,      35,      26,       1,     788,2023
Monomoy Regional School District,7120000,      43,     108,     117,     113,     124,     123,     150,     144,     145,     170,     139,     152,     114,     121,       6,"   1,769",2023
Monson,1910000,      72,      58,      55,      70,      72,      68,      63,      68,      68,      70,      42,      32,      43,      36,       4,     821,2023
Montachusett Regional Vocational Technical,8320000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     369,     368,     350,     322,       0,"   1,409",2023
Mount Greylock,7150000,      54,      79,      88,      68,      78,     103,      89,     103,     100,     105,      72,      72,     103,      83,       1,"   1,198",2023
Mystic Valley Regional Charter (District),4700000,       0,     166,     161,     156,     148,     140,     147,     115,     112,     108,     104,      80,      99,      72,       0,"   1,608",2023
Nahant,1960000,      36,      20,      17,      29,      20,       9,       7,      17,       0,       0,       0,       0,       0,       0,       0,     155,2023
Nantucket,1970000,      48,     115,     130,     119,     106,     112,     122,     102,     126,     152,     180,     139,     123,     140,       4,"   1,718",2023
Narragansett,7200000,      94,     106,      93,     109,     114,     128,     117,     119,     123,     128,     107,      98,      67,      66,       2,"   1,471",2023
Nashoba,7250000,      90,     214,     250,     236,     210,     237,     233,     244,     243,     263,     201,     207,     217,     199,       7,"   3,051",2023
Nashoba Valley Regional Vocational Technical,8520000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     218,     199,     170,     163,       0,     750,2023
Natick,1980000,     138,     356,     418,     368,     395,     420,     405,     411,     404,     442,     420,     395,     380,     394,       0,"   5,346",2023
Nauset,6600000,       0,       0,       0,       0,       0,       0,       0,     174,     178,     176,     174,     213,     188,     201,       4,"   1,308",2023
Needham,1990000,      85,     418,     389,     433,     421,     434,     436,     446,     443,     375,     417,     428,     421,     379,       0,"   5,525",2023
Neighborhood House Charter (District),4440000,      37,      40,      42,      39,      43,      45,      57,      53,      59,      69,      76,      81,      76,      49,       0,     766,2023
New Bedford,2010000,     538,"   1,011","   1,066","   1,035",     970,"   1,061",     969,     912,     910,     975,     793,     871,     715,     696,       0,"  12,522",2023
New Heights Charter School of Brockton (District),35130000,       0,       0,       0,       0,       0,       0,       0,     108,     103,     113,     115,     123,      95,      84,       0,     741,2023
New Salem-Wendell,7280000,      16,      14,      16,      17,      18,      16,      18,      16,       0,       0,       0,       0,       0,       0,       0,     131,2023
Newburyport,2040000,      53,     103,     126,     138,     155,     143,     136,     159,     153,     169,     192,     204,     207,     213,       4,"   2,155",2023
Newton,2070000,     186,     711,     820,     861,     855,     888,     863,     893,     875,     994,     970,     990,     948,     987,      41,"  11,882",2023
Norfolk,2080000,      58,     128,     145,     158,     127,     137,     129,     134,       0,       0,       0,       0,       0,       0,       0,"   1,016",2023
Norfolk County Agricultural,9150000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     155,     154,     137,     134,       0,     580,2023
North Adams,2090000,      83,      95,     107,      91,      88,      97,      81,      73,      79,      93,      83,      95,      71,      67,       5,"   1,208",2023
North Andover,2110000,     128,     302,     308,     313,     341,     349,     338,     329,     335,     371,     348,     329,     350,     309,       0,"   4,450",2023
North Attleborough,2120000,     148,     251,     298,     286,     279,     291,     300,     328,     325,     303,     231,     301,     293,     282,       0,"   3,916",2023
North Brookfield,2150000,      28,      27,      42,      37,      41,      41,      38,      48,      18,      25,      24,      18,      32,      19,       0,     438,2023
North Middlesex,7350000,      90,     220,     247,     252,     237,     247,     240,     238,     230,     237,     190,     214,     187,     178,      10,"   3,017",2023
